ticker,report_period,report_date,eps_ttm,currency
BRAV,2023-Q2,,6.4931,SEK
BRAV,2023-Q3,2023-10-25,6.4172,SEK
BRAV,2023-Q4,2024-02-15,6.0202,SEK
BRAV,2024-Q1,2024-05-07,5.6793,SEK
BRAV,2024-Q2,2024-07-12,5.3832,SEK
BRAV,2024-Q3,2024-10-22,5.1315,SEK
BRAV,2024-Q4,2025-02-11,5.158,SEK
BRAV,2025-Q1,2025-05-06,5.2883,SEK
BRAV,2025-Q2,2025-07-11,5.444,SEK
BRAV,2025-Q3,2025-10-24,5.6732,SEK
BRAV,2025-Q4,2026-02-18,6.0232,SEK
BRAV,2026-Q1,2026-05-05,6.0813,SEK
BRAV,2026-Q2,2026-07-13,6.8665,SEK
BTS B,2018-Q3,,6.1001,SEK
BTS B,2018-Q4,,6.5327,SEK
BTS B,2019-Q1,,6.8313,SEK
BTS B,2019-Q2,,7.1471,SEK
BTS B,2019-Q3,,7.4972,SEK
BTS B,2019-Q4,,7.8214,SEK
BTS B,2020-Q1,,7.1359,SEK
BTS B,2020-Q2,,4.7322,SEK
BTS B,2020-Q3,,3.4613,SEK
BTS B,2020-Q4,,1.8235,SEK
BTS B,2021-Q1,,2.7509,SEK
BTS B,2021-Q2,,5.278,SEK
BTS B,2021-Q3,,9.3007,SEK
BTS B,2021-Q4,,11.1074,SEK
BTS B,2022-Q1,,11.5189,SEK
BTS B,2022-Q2,,12.425,SEK
BTS B,2022-Q3,,9.7825,SEK
BTS B,2022-Q4,,10.2442,SEK
BTS B,2023-Q1,,9.921,SEK
BTS B,2023-Q2,,9.5712,SEK
BTS B,2023-Q3,2023-11-10,8.9104,SEK
BTS B,2023-Q4,2024-02-22,11.0807,SEK
BTS B,2024-Q1,2024-05-03,12.6598,SEK
BTS B,2024-Q2,2024-08-15,12.6389,SEK
BTS B,2024-Q3,2024-11-08,21.2548,SEK
BTS B,2024-Q4,2025-02-26,19.8966,SEK
BTS B,2025-Q1,2025-05-16,18.4753,SEK
BTS B,2025-Q2,2025-08-22,17.3872,SEK
BTS B,2025-Q3,2025-11-12,8.3449,SEK
BTS B,2025-Q4,2026-02-20,6.8902,SEK
BTS B,2026-Q1,2026-05-21,6.987,SEK
BTS B,2026-Q2,,4.9017,SEK
CAST,2018-Q3,,23.076,SEK
CAST,2018-Q4,,22.9182,SEK
CAST,2019-Q1,,24.6894,SEK
CAST,2019-Q2,,23.41,SEK
CAST,2019-Q3,,18.5689,SEK
CAST,2019-Q4,,17.3728,SEK
CAST,2020-Q1,,14.7315,SEK
CAST,2020-Q2,,14.1391,SEK
CAST,2020-Q3,,14.0303,SEK
CAST,2020-Q4,,17.1998,SEK
CAST,2021-Q1,,27.398,SEK
CAST,2021-Q2,,29.4162,SEK
CAST,2021-Q3,,30.9679,SEK
CAST,2021-Q4,,34.5148,SEK
CAST,2022-Q1,,31.8025,SEK
CAST,2022-Q2,,35.041,SEK
CAST,2022-Q3,,29.3458,SEK
CAST,2022-Q4,,4.2025,SEK
CAST,2023-Q1,,-15.7751,SEK
CAST,2023-Q2,,-23.1952,SEK
CAST,2023-Q3,2023-10-27,-24.8064,SEK
CAST,2023-Q4,2024-02-14,-25.3623,SEK
CAST,2024-Q1,2024-05-03,-14.7181,SEK
CAST,2024-Q2,2024-07-16,-15.6342,SEK
CAST,2024-Q3,2024-10-25,-12.046,SEK
CAST,2024-Q4,2025-02-19,4.7864,SEK
CAST,2025-Q1,2025-05-05,5.1558,SEK
CAST,2025-Q2,2025-07-14,5.3835,SEK
CAST,2025-Q3,2025-10-23,6.1706,SEK
CAST,2025-Q4,2026-02-18,1.8999,SEK
CAST,2026-Q1,2026-04-24,4.5551,SEK
CAST,2026-Q2,2026-07-15,5.5414,SEK
CATE,2018-Q3,,20.62,SEK
CATE,2018-Q4,,21.9238,SEK
CATE,2019-Q1,,23.7238,SEK
CATE,2019-Q2,,25.4657,SEK
CATE,2019-Q3,,26.7886,SEK
CATE,2019-Q4,,32.4622,SEK
CATE,2020-Q1,,29.7564,SEK
CATE,2020-Q2,,27.5812,SEK
CATE,2020-Q3,,31.2228,SEK
CATE,2020-Q4,,40.5066,SEK
CATE,2021-Q1,,55.0515,SEK
CATE,2021-Q2,,58.6879,SEK
CATE,2021-Q3,,58.3429,SEK
CATE,2021-Q4,,65.3349,SEK
CATE,2022-Q1,,69.0388,SEK
CATE,2022-Q2,,81.6293,SEK
CATE,2022-Q3,,75.2262,SEK
CATE,2022-Q4,,46.2974,SEK
CATE,2023-Q1,,15.3365,SEK
CATE,2023-Q2,,2.5395,SEK
CATE,2023-Q3,2023-10-27,0.6212,SEK
CATE,2023-Q4,,19.6419,SEK
CATE,2024-Q1,2024-04-25,30.7255,SEK
CATE,2024-Q2,2024-07-05,26.9917,SEK
CATE,2024-Q3,2024-10-25,26.7246,SEK
CATE,2024-Q4,2025-02-20,18.4862,SEK
CATE,2025-Q1,2025-04-28,23.3534,SEK
CATE,2025-Q2,2025-07-04,22.947,SEK
CATE,2025-Q3,2025-10-24,26.6722,SEK
CATE,2025-Q4,2026-02-20,27.2186,SEK
CATE,2026-Q1,2026-04-23,27.315,SEK
CATE,2026-Q2,2026-07-06,33.9816,SEK
CIBUS,2024-Q1,,0.7264,EUR
CIBUS,2024-Q2,,0.7095,EUR
CIBUS,2024-Q3,,0.5993,EUR
CIBUS,2024-Q4,,0.5908,EUR
CIBUS,2025-Q1,,0.7559,EUR
CIBUS,2025-Q2,,0.8515,EUR
CIBUS,2025-Q3,,0.8746,EUR
CIBUS,2025-Q4,,0.9537,EUR
CIBUS,2026-Q1,,0.7874,EUR
CIBUS,2026-Q2,,0.8193,EUR
CLA B,2018-Q3,,1.2,SEK
CLA B,2018-Q4,,1.6844,SEK
CLA B,2019-Q1,,1.6996,SEK
CLA B,2019-Q2,,1.6977,SEK
CLA B,2019-Q3,,1.6912,SEK
CLA B,2019-Q4,,1.7366,SEK
CLA B,2020-Q1,,1.5449,SEK
CLA B,2020-Q2,,1.5833,SEK
CLA B,2020-Q3,,1.2902,SEK
CLA B,2020-Q4,,0.978,SEK
CLA B,2021-Q1,,1.194,SEK
CLA B,2021-Q2,,1.1518,SEK
CLA B,2021-Q3,,1.4903,SEK
CLA B,2021-Q4,,1.7136,SEK
CLA B,2022-Q1,,1.8004,SEK
CLA B,2022-Q2,,1.1386,SEK
CLA B,2022-Q3,,1.0925,SEK
CLA B,2022-Q4,,0.9589,SEK
CLA B,2023-Q1,,0.7302,SEK
CLA B,2023-Q2,,1.3132,SEK
CLA B,2023-Q3,2023-10-27,1.424,SEK
CLA B,2023-Q4,2024-01-26,1.5299,SEK
CLA B,2024-Q1,2024-04-26,1.6772,SEK
CLA B,2024-Q2,2024-07-12,1.7084,SEK
CLA B,2024-Q3,2024-10-25,1.5989,SEK
CLA B,2024-Q4,2025-01-29,1.6687,SEK
CLA B,2025-Q1,2025-05-07,2.1824,SEK
CLA B,2025-Q2,2025-07-17,2.3027,SEK
CLA B,2025-Q3,2025-11-05,2.511,SEK
CLA B,2025-Q4,2026-02-04,2.7772,SEK
CLA B,2026-Q1,2026-05-06,2.6236,SEK
CLA B,2026-Q2,2026-07-15,2.9822,SEK
CLAS B,2018-Q3,,4.89,SEK
CLAS B,2018-Q4,,3.7754,SEK
CLAS B,2019-Q1,,0.7438,SEK
CLAS B,2019-Q2,,1.1452,SEK
CLAS B,2019-Q3,,1.45,SEK
CLAS B,2019-Q4,,2.4856,SEK
CLAS B,2020-Q1,,5.7155,SEK
CLAS B,2020-Q2,,5.9447,SEK
CLAS B,2020-Q3,,7.0112,SEK
CLAS B,2020-Q4,,7.2266,SEK
CLAS B,2021-Q1,,6.9386,SEK
CLAS B,2021-Q2,,6.6514,SEK
CLAS B,2021-Q3,,6.4405,SEK
CLAS B,2021-Q4,,7.1296,SEK
CLAS B,2022-Q1,,7.4743,SEK
CLAS B,2022-Q2,,8.2448,SEK
CLAS B,2022-Q3,,6.2339,SEK
CLAS B,2022-Q4,,4.9954,SEK
CLAS B,2023-Q1,,2.9689,SEK
CLAS B,2023-Q2,,2.8505,SEK
CLAS B,2023-Q3,,2.8142,SEK
CLAS B,2023-Q4,,4.4494,SEK
CLAS B,2024-Q1,2024-03-06,7.0082,SEK
CLAS B,2024-Q2,2024-06-05,8.014,SEK
CLAS B,2024-Q3,2024-09-04,10.7275,SEK
CLAS B,2024-Q4,2024-12-04,11.6189,SEK
CLAS B,2025-Q1,2025-03-12,13.2385,SEK
CLAS B,2025-Q2,2025-06-12,13.8464,SEK
CLAS B,2025-Q3,2025-09-10,14.7994,SEK
CLAS B,2025-Q4,2025-12-10,16.0026,SEK
CLAS B,2026-Q1,2026-03-11,17.3646,SEK
CLAS B,2026-Q2,2026-06-03,18.2838,SEK
CLAS B,2026-Q3,,17.47,SEK
CLAS B,2026-Q4,,18.4,SEK
COOR,2018-Q3,,1.1,SEK
COOR,2018-Q4,,1.0384,SEK
COOR,2019-Q1,,1.2872,SEK
COOR,2019-Q2,,1.5465,SEK
COOR,2019-Q3,,1.765,SEK
COOR,2019-Q4,,1.7666,SEK
COOR,2020-Q1,,1.6425,SEK
COOR,2020-Q2,,1.7278,SEK
COOR,2020-Q3,,1.9168,SEK
COOR,2020-Q4,,1.9901,SEK
COOR,2021-Q1,,2.2205,SEK
COOR,2021-Q2,,2.5259,SEK
COOR,2021-Q3,,2.6442,SEK
COOR,2021-Q4,,2.7831,SEK
COOR,2022-Q1,,3.1115,SEK
COOR,2022-Q2,,3.0914,SEK
COOR,2022-Q3,,2.7749,SEK
COOR,2022-Q4,,2.6906,SEK
COOR,2023-Q1,,2.3861,SEK
COOR,2023-Q2,,1.9984,SEK
COOR,2023-Q3,2023-10-25,1.8839,SEK
COOR,2023-Q4,2024-02-08,1.6318,SEK
COOR,2024-Q1,2024-04-24,1.7055,SEK
COOR,2024-Q2,2024-07-12,1.8939,SEK
COOR,2024-Q3,2024-10-24,1.7776,SEK
COOR,2024-Q4,2025-02-06,1.3249,SEK
COOR,2025-Q1,2025-04-23,1.1992,SEK
COOR,2025-Q2,2025-07-14,1.2535,SEK
COOR,2025-Q3,2025-10-23,1.5281,SEK
COOR,2025-Q4,2026-02-11,2.297,SEK
COOR,2026-Q1,2026-04-22,2.4968,SEK
COOR,2026-Q2,2026-07-15,2.7278,SEK
CTT,2018-Q3,,4.8401,SEK
CTT,2018-Q4,,5.5666,SEK
CTT,2019-Q1,,6.1972,SEK
CTT,2019-Q2,,6.7683,SEK
CTT,2019-Q3,,7.3589,SEK
CTT,2019-Q4,,7.3909,SEK
CTT,2020-Q1,,7.4068,SEK
CTT,2020-Q2,,5.7946,SEK
CTT,2020-Q3,,3.879,SEK
CTT,2020-Q4,,2.4822,SEK
CTT,2021-Q1,,0.7742,SEK
CTT,2021-Q2,,0.7822,SEK
CTT,2021-Q3,,0.9418,SEK
CTT,2021-Q4,,1.1334,SEK
CTT,2022-Q1,,2.155,SEK
CTT,2022-Q2,,2.8733,SEK
CTT,2022-Q3,,4.2222,SEK
CTT,2022-Q4,,5.2997,SEK
CTT,2023-Q1,,5.9701,SEK
CTT,2023-Q2,,6.7444,SEK
CTT,2023-Q3,,6.8561,SEK
CTT,2023-Q4,,7.6303,SEK
CTT,2024-Q1,2024-04-26,8.1491,SEK
CTT,2024-Q2,2024-07-19,8.1331,SEK
CTT,2024-Q3,2024-10-25,7.0876,SEK
CTT,2024-Q4,2025-02-07,6.8162,SEK
CTT,2025-Q1,2025-04-25,5.156,SEK
CTT,2025-Q2,2025-07-18,4.3818,SEK
CTT,2025-Q3,2025-10-24,4.5574,SEK
CTT,2025-Q4,2026-02-06,4.5574,SEK
CTT,2026-Q1,2026-04-28,4.5574,SEK
CTT,2026-Q2,2026-07-21,4.5574,SEK
DIOS,2018-Q3,,8.5,SEK
DIOS,2018-Q4,,9.9429,SEK
DIOS,2019-Q1,,9.9453,SEK
DIOS,2019-Q2,,9.2382,SEK
DIOS,2019-Q3,,9.1813,SEK
DIOS,2019-Q4,,7.7391,SEK
DIOS,2020-Q1,,7.4498,SEK
DIOS,2020-Q2,,5.9346,SEK
DIOS,2020-Q3,,5.457,SEK
DIOS,2020-Q4,,6.8133,SEK
DIOS,2021-Q1,,9.2563,SEK
DIOS,2021-Q2,,12.0533,SEK
DIOS,2021-Q3,,13.3213,SEK
DIOS,2021-Q4,,17.083,SEK
DIOS,2022-Q1,,18.2333,SEK
DIOS,2022-Q2,,17.5357,SEK
DIOS,2022-Q3,,13.7037,SEK
DIOS,2022-Q4,,5.8761,SEK
DIOS,2023-Q1,,-1.4848,SEK
DIOS,2023-Q2,,-3.4151,SEK
DIOS,2023-Q3,,-1.9444,SEK
DIOS,2023-Q4,,-6.0029,SEK
DIOS,2024-Q1,2024-04-26,-1.8171,SEK
DIOS,2024-Q2,2024-07-05,-1.5697,SEK
DIOS,2024-Q3,2024-10-25,-2.2697,SEK
DIOS,2024-Q4,,4.8928,SEK
DIOS,2025-Q1,2025-04-29,4.2065,SEK
DIOS,2025-Q2,2025-07-04,3.4286,SEK
DIOS,2025-Q3,2025-10-24,5.6434,SEK
DIOS,2025-Q4,2026-02-13,5.7082,SEK
DIOS,2026-Q1,2026-04-29,6.3294,SEK
DIOS,2026-Q2,2026-07-06,7.9718,SEK
DOM,2018-Q3,,5.81,SEK
DOM,2018-Q4,,5.3298,SEK
DOM,2019-Q1,,5.2227,SEK
DOM,2019-Q2,,4.9926,SEK
DOM,2019-Q3,,4.7803,SEK
DOM,2019-Q4,,4.4794,SEK
DOM,2020-Q1,,4.0061,SEK
DOM,2020-Q2,,2.5287,SEK
DOM,2020-Q3,,2.2211,SEK
DOM,2020-Q4,,1.5213,SEK
DOM,2021-Q1,,2.4882,SEK
DOM,2021-Q2,,3.9113,SEK
DOM,2021-Q3,,4.4637,SEK
DOM,2021-Q4,,5.6212,SEK
DOM,2022-Q1,,5.5109,SEK
DOM,2022-Q2,,6.2535,SEK
DOM,2022-Q3,,6.1158,SEK
DOM,2022-Q4,,5.5837,SEK
DOM,2023-Q1,,5.0829,SEK
DOM,2023-Q2,,4.1659,SEK
DOM,2023-Q3,2023-10-26,4.0908,SEK
DOM,2023-Q4,2024-01-31,4.1659,SEK
DOM,2024-Q1,2024-04-19,3.975,SEK
DOM,2024-Q2,2024-07-18,3.6901,SEK
DOM,2024-Q3,2024-10-23,-3.6119,SEK
DOM,2024-Q4,2025-01-29,-7.2081,SEK
DOM,2025-Q1,2025-04-24,-7.4961,SEK
DOM,2025-Q2,2025-07-15,-7.7934,SEK
DOM,2025-Q3,2025-10-23,-1.4272,SEK
DOM,2025-Q4,2026-01-28,1.3396,SEK
DOM,2026-Q1,2026-04-23,1.3052,SEK
DOM,2026-Q2,2026-07-14,0.9671,SEK
DUNI,2018-Q3,,6.5288,SEK
DUNI,2018-Q4,,5.1916,SEK
DUNI,2019-Q1,,5.0639,SEK
DUNI,2019-Q2,,5.0852,SEK
DUNI,2019-Q3,,5.4044,SEK
DUNI,2019-Q4,,5.7235,SEK
DUNI,2020-Q1,,5.0639,SEK
DUNI,2020-Q2,,1.8086,SEK
DUNI,2020-Q3,,1.1277,SEK
DUNI,2020-Q4,,0.3404,SEK
DUNI,2021-Q1,,-1.1915,SEK
DUNI,2021-Q2,,1.0426,SEK
DUNI,2021-Q3,,2.1915,SEK
DUNI,2021-Q4,,1.6383,SEK
DUNI,2022-Q1,,2.8511,SEK
DUNI,2022-Q2,,3.4894,SEK
DUNI,2022-Q3,,3.149,SEK
DUNI,2022-Q4,,4.2341,SEK
DUNI,2023-Q1,,5.7874,SEK
DUNI,2023-Q2,,6.9789,SEK
DUNI,2023-Q3,,7.9363,SEK
DUNI,2023-Q4,,8.3193,SEK
DUNI,2024-Q1,2024-04-24,8.3193,SEK
DUNI,2024-Q2,2024-07-12,7.83,SEK
DUNI,2024-Q3,2024-10-24,5.0001,SEK
DUNI,2024-Q4,2025-02-11,5.4682,SEK
DUNI,2025-Q1,2025-04-25,5.149,SEK
DUNI,2025-Q2,2025-07-11,4.6809,SEK
DUNI,2025-Q3,2025-10-24,6.9576,SEK
DUNI,2025-Q4,2026-02-06,6.6384,SEK
DUNI,2026-Q1,2026-04-24,6.0214,SEK
DUNI,2026-Q2,2026-07-14,4.3192,SEK
DYVOX,2021-Q4,2022-02-08,0.2946,SEK
DYVOX,2022-Q1,2022-04-27,0.2304,SEK
DYVOX,2022-Q2,2022-07-21,0.4181,SEK
DYVOX,2022-Q3,2022-10-28,0.3549,SEK
DYVOX,2022-Q4,2023-02-08,0.4635,SEK
DYVOX,2023-Q1,2023-04-26,0.4357,SEK
DYVOX,2023-Q2,2023-07-20,0.5396,SEK
DYVOX,2023-Q3,2023-10-27,0.7164,SEK
DYVOX,2023-Q4,2024-02-08,0.9772,SEK
DYVOX,2024-Q1,2024-04-23,1.0143,SEK
DYVOX,2024-Q2,2024-07-18,1.1934,SEK
DYVOX,2024-Q3,2024-10-23,1.2923,SEK
DYVOX,2024-Q4,2025-02-05,1.3786,SEK
DYVOX,2025-Q1,2025-04-25,1.5013,SEK
DYVOX,2025-Q2,2025-07-18,1.4342,SEK
DYVOX,2025-Q3,2025-10-23,1.3631,SEK
DYVOX,2025-Q4,2026-02-05,1.5662,SEK
DYVOX,2026-Q1,2026-04-24,1.6964,SEK
DYVOX,2026-Q2,2026-07-22,2.1177,SEK
EAST,2024-Q1,,0.1651,EUR
EAST,2024-Q2,,0.1747,EUR
EAST,2024-Q3,,0.1821,EUR
EAST,2024-Q4,,0.1969,EUR
EAST,2025-Q1,,0.2188,EUR
EAST,2025-Q2,,0.2217,EUR
EAST,2025-Q3,,0.2433,EUR
EAST,2025-Q4,,0.2506,EUR
EAST,2026-Q1,,0.2495,EUR
EAST,2026-Q2,,0.2451,EUR
EKTA B,2018-Q4,,3.4081,SEK
EKTA B,2019-Q1,,3.1542,SEK
EKTA B,2019-Q2,,3.1333,SEK
EKTA B,2019-Q3,,3.0835,SEK
EKTA B,2019-Q4,,2.9186,SEK
EKTA B,2020-Q1,,3.1723,SEK
EKTA B,2020-Q2,,2.8371,SEK
EKTA B,2020-Q3,,3.0177,SEK
EKTA B,2020-Q4,,3.4207,SEK
EKTA B,2021-Q1,,3.4574,SEK
EKTA B,2021-Q2,,3.282,SEK
EKTA B,2021-Q3,,3.0491,SEK
EKTA B,2021-Q4,,3.07,SEK
EKTA B,2022-Q1,,2.8266,SEK
EKTA B,2022-Q2,,3.0203,SEK
EKTA B,2022-Q3,,2.8449,SEK
EKTA B,2022-Q4,,2.1618,SEK
EKTA B,2023-Q1,,2.1278,SEK
EKTA B,2023-Q2,,2.4672,SEK
EKTA B,2023-Q3,,2.9323,SEK
EKTA B,2023-Q4,2023-11-30,3.5112,SEK
EKTA B,2024-Q1,2024-02-29,3.7441,SEK
EKTA B,2024-Q2,2024-06-05,3.4046,SEK
EKTA B,2024-Q3,2024-08-28,2.9658,SEK
EKTA B,2024-Q4,2024-11-27,2.6225,SEK
EKTA B,2025-Q1,2025-02-20,2.7167,SEK
EKTA B,2025-Q2,,0.6203,SEK
EKTA B,2025-Q3,2025-08-27,0.7171,SEK
EKTA B,2025-Q4,2025-11-26,0.7619,SEK
EKTA B,2026-Q1,2026-03-05,-0.1044,SEK
EKTA B,2026-Q2,2026-05-28,-1.3607,SEK
EKTA B,2026-Q3,2026-08-26,-0.9498,SEK
EKTA B,2026-Q4,,-1.36,SEK
EMBRAC B,2018-Q3,,2.3439,SEK
EMBRAC B,2018-Q4,,3.4101,SEK
EMBRAC B,2019-Q1,,3.5771,SEK
EMBRAC B,2019-Q2,,3.6794,SEK
EMBRAC B,2019-Q3,,3.5714,SEK
EMBRAC B,2019-Q4,,2.5732,SEK
EMBRAC B,2020-Q1,,2.7509,SEK
EMBRAC B,2020-Q2,,2.9741,SEK
EMBRAC B,2020-Q3,,4.1557,SEK
EMBRAC B,2020-Q4,,2.4628,SEK
EMBRAC B,2021-Q1,,2.3019,SEK
EMBRAC B,2021-Q2,,-2.1124,SEK
EMBRAC B,2021-Q3,,-8.2205,SEK
EMBRAC B,2021-Q4,,-14.3896,SEK
EMBRAC B,2022-Q1,,-24.546,SEK
EMBRAC B,2022-Q2,,-21.7397,SEK
EMBRAC B,2022-Q3,,-6.8194,SEK
EMBRAC B,2022-Q4,,7.3789,SEK
EMBRAC B,2023-Q1,,20.4305,SEK
EMBRAC B,2023-Q2,,33.2435,SEK
EMBRAC B,2023-Q3,2023-11-16,19.9919,SEK
EMBRAC B,2023-Q4,2024-02-15,5.5335,SEK
EMBRAC B,2024-Q1,2024-05-23,-79.6323,SEK
EMBRAC B,2024-Q2,2024-08-15,-101.3393,SEK
EMBRAC B,2024-Q3,2024-11-14,-100.4489,SEK
EMBRAC B,2024-Q4,2025-02-13,-88.2357,SEK
EMBRAC B,2025-Q1,,25.708,SEK
EMBRAC B,2025-Q2,2025-08-14,33.6103,SEK
EMBRAC B,2025-Q3,2025-11-13,35.2592,SEK
EMBRAC B,2025-Q4,2026-02-12,37.6422,SEK
EMBRAC B,2026-Q1,2026-05-20,-25.732,SEK
EMBRAC B,2026-Q2,,-23.6958,SEK
EMBRAC B,2026-Q3,,18.91,SEK
EMBRAC B,2026-Q4,,-32.76,SEK
EMBRAC B,2027-Q1,,-27.84,SEK
EPI A,2018-Q3,,4.0614,SEK
EPI A,2018-Q4,,4.489,SEK
EPI A,2019-Q1,,4.7429,SEK
EPI A,2019-Q2,,5.0543,SEK
EPI A,2019-Q3,,5.0066,SEK
EPI A,2019-Q4,,4.8895,SEK
EPI A,2020-Q1,,4.9249,SEK
EPI A,2020-Q2,,4.3782,SEK
EPI A,2020-Q3,,4.3588,SEK
EPI A,2020-Q4,,4.4783,SEK
EPI A,2021-Q1,,4.4471,SEK
EPI A,2021-Q2,,4.9955,SEK
EPI A,2021-Q3,,5.4953,SEK
EPI A,2021-Q4,,5.8427,SEK
EPI A,2022-Q1,,6.3477,SEK
EPI A,2022-Q2,,6.4131,SEK
EPI A,2022-Q3,,6.6722,SEK
EPI A,2022-Q4,,6.9528,SEK
EPI A,2023-Q1,,7.1969,SEK
EPI A,2023-Q2,,7.9231,SEK
EPI A,2023-Q3,2023-10-27,7.9198,SEK
EPI A,2023-Q4,,7.8105,SEK
EPI A,2024-Q1,2024-04-23,7.5755,SEK
EPI A,2024-Q2,2024-07-19,7.0745,SEK
EPI A,2024-Q3,2024-10-25,7.1416,SEK
EPI A,2024-Q4,2025-01-30,7.2255,SEK
EPI A,2025-Q1,2025-04-29,7.3831,SEK
EPI A,2025-Q2,2025-07-18,7.428,SEK
EPI A,2025-Q3,2025-10-29,7.1278,SEK
EPI A,2025-Q4,2026-01-26,7.1151,SEK
EPI A,2026-Q1,2026-04-29,7.0344,SEK
EPI A,2026-Q2,2026-07-17,7.3082,SEK
EPI B,2018-Q3,,4.0614,SEK
EPI B,2018-Q4,,4.489,SEK
EPI B,2019-Q1,,4.7429,SEK
EPI B,2019-Q2,,5.0543,SEK
EPI B,2019-Q3,,5.0066,SEK
EPI B,2019-Q4,,4.8895,SEK
EPI B,2020-Q1,,4.9249,SEK
EPI B,2020-Q2,,4.3782,SEK
EPI B,2020-Q3,,4.3588,SEK
EPI B,2020-Q4,,4.4783,SEK
EPI B,2021-Q1,,4.4471,SEK
EPI B,2021-Q2,,4.9955,SEK
EPI B,2021-Q3,,5.4953,SEK
EPI B,2021-Q4,,5.8427,SEK
EPI B,2022-Q1,,6.3477,SEK
EPI B,2022-Q2,,6.4131,SEK
EPI B,2022-Q3,,6.6722,SEK
EPI B,2022-Q4,,6.9528,SEK
EPI B,2023-Q1,,7.1969,SEK
EPI B,2023-Q2,,7.9231,SEK
EPI B,2023-Q3,,7.9198,SEK
EPI B,2023-Q4,,7.8105,SEK
EPI B,2024-Q1,2024-04-23,7.5755,SEK
EPI B,2024-Q2,2024-07-19,7.0745,SEK
EPI B,2024-Q3,2024-10-25,7.1416,SEK
EPI B,2024-Q4,2025-01-30,7.2255,SEK
EPI B,2025-Q1,2025-04-29,7.3831,SEK
EPI B,2025-Q2,2025-07-18,7.428,SEK
EPI B,2025-Q3,2025-10-29,7.1278,SEK
EPI B,2025-Q4,2026-01-26,7.1151,SEK
EPI B,2026-Q1,2026-04-29,7.0344,SEK
EPI B,2026-Q2,2026-07-17,7.3082,SEK
EQL,2019-Q3,,-0.0603,SEK
EQL,2019-Q4,,0.0539,SEK
EQL,2020-Q1,,0.095,SEK
EQL,2020-Q2,,0.4802,SEK
EQL,2020-Q3,,0.5543,SEK
EQL,2020-Q4,,0.5774,SEK
EQL,2021-Q1,,0.3574,SEK
EQL,2021-Q2,,0.0577,SEK
EQL,2021-Q3,,0.1303,SEK
EQL,2021-Q4,,0.6472,SEK
EQL,2022-Q1,,0.6472,SEK
EQL,2022-Q2,,0.6472,SEK
EQL,2022-Q3,,0.6472,SEK
EQL,2022-Q4,,0.6472,SEK
EQL,2023-Q1,,1.0472,SEK
EQL,2023-Q2,,1.0241,SEK
EQL,2023-Q3,,0.9285,SEK
EQL,2023-Q4,,0.7374,SEK
EQL,2024-Q1,2024-05-14,0.7697,SEK
EQL,2024-Q2,2024-08-08,0.8968,SEK
EQL,2024-Q3,2024-11-06,1.0648,SEK
EQL,2024-Q4,2025-02-05,1.1813,SEK
EQL,2025-Q1,2025-05-08,1.4616,SEK
EQL,2025-Q2,2025-08-08,1.4321,SEK
EQL,2025-Q3,2025-11-05,0.9892,SEK
EQL,2025-Q4,2026-02-03,0.9794,SEK
EQL,2026-Q1,2026-05-08,0.4158,SEK
EQL,2026-Q2,2026-08-15,-0.4802,SEK
EQL,2026-Q3,,0.99,SEK
EQL,2026-Q4,,0.42,SEK
EQL,2027-Q1,,-0.48,SEK
EQT,2021-Q4,,0.9288,EUR
EQT,2022-Q2,,0.7881,EUR
EQT,2022-Q4,,0.1706,EUR
EQT,2023-Q2,,-0.0455,EUR
EQT,2023-Q4,,0.1096,EUR
EQT,2024-Q2,,0.3385,EUR
EQT,2024-Q4,,0.6567,EUR
EQT,2025-Q2,,0.712,EUR
EQT,2025-Q4,,0.617,EUR
EQT,2026-Q2,,0.8922,EUR
ERIC B,2018-Q3,,-5.733,SEK
ERIC B,2018-Q4,,-1.9811,SEK
ERIC B,2019-Q1,,-1.029,SEK
ERIC B,2019-Q2,,0.0567,SEK
ERIC B,2019-Q3,,-2.6563,SEK
ERIC B,2019-Q4,,0.6638,SEK
ERIC B,2020-Q1,,0.6095,SEK
ERIC B,2020-Q2,,0.8333,SEK
ERIC B,2020-Q3,,4.3243,SEK
ERIC B,2020-Q4,,5.2506,SEK
ERIC B,2021-Q1,,5.5604,SEK
ERIC B,2021-Q2,,5.928,SEK
ERIC B,2021-Q3,,6.0457,SEK
ERIC B,2021-Q4,,6.8107,SEK
ERIC B,2022-Q1,,6.7359,SEK
ERIC B,2022-Q2,,6.9826,SEK
ERIC B,2022-Q3,,6.8208,SEK
ERIC B,2022-Q4,,5.6171,SEK
ERIC B,2023-Q1,,5.189,SEK
ERIC B,2023-Q2,,3.632,SEK
ERIC B,2023-Q3,2023-10-17,-7.1421,SEK
ERIC B,2023-Q4,2024-01-23,-7.9424,SEK
ERIC B,2024-Q1,2024-04-16,-7.6297,SEK
ERIC B,2024-Q2,2024-07-12,-10.7647,SEK
ERIC B,2024-Q3,2024-10-15,-0.4122,SEK
ERIC B,2024-Q4,2025-01-24,-0.0001,SEK
ERIC B,2025-Q1,2025-04-15,0.4748,SEK
ERIC B,2025-Q2,2025-07-15,5.1819,SEK
ERIC B,2025-Q3,2025-10-14,7.3757,SEK
ERIC B,2025-Q4,2026-01-23,8.5066,SEK
ERIC B,2026-Q1,2026-04-17,7.53,SEK
ERIC B,2026-Q2,2026-07-14,7.3818,SEK
