ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
AZN.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.49,USD,Yahoo Finance / quarterlyDilutedEPS
AZN.ST,2025-12-31,2026-02-10,2026-08-31,reportedEPS,2.12,USD,Yahoo Finance / Reported EPS
AZN.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.97,USD,Yahoo Finance / quarterlyDilutedEPS
AZN.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,2.58,USD,Yahoo Finance / Reported EPS
AZN.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.61,USD,Yahoo Finance / quarterlyDilutedEPS
AZN.ST,2026-06-30,2026-07-27,2026-08-31,reportedEPS,2.63,USD,Yahoo Finance / Reported EPS
BAHN-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.47,SEK,Yahoo Finance / quarterlyDilutedEPS
BAHN-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.54,SEK,Yahoo Finance / quarterlyDilutedEPS
BAHN-B.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,0.54,SEK,Yahoo Finance / Reported EPS
BAHN-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.53,SEK,Yahoo Finance / quarterlyDilutedEPS
BAHN-B.ST,2025-06-30,2025-08-19,2026-08-31,reportedEPS,0.53,SEK,Yahoo Finance / Reported EPS
BAHN-B.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.53,SEK,Yahoo Finance / quarterlyDilutedEPS
BAHN-B.ST,2025-09-30,2025-11-11,2026-08-31,reportedEPS,0.53,SEK,Yahoo Finance / Reported EPS
BAHN-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.09,SEK,Yahoo Finance / quarterlyDilutedEPS
BAHN-B.ST,2025-12-31,2026-02-17,2026-08-31,reportedEPS,0.09,SEK,Yahoo Finance / Reported EPS
BAHN-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.58,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2023-12-31,2024-02-09,2026-08-31,reportedEPS,1.05,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,1.04,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.9,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.13,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2024-12-31,2025-02-07,2026-08-31,reportedEPS,1.29,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.79,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2025-03-31,2025-05-08,2026-08-31,reportedEPS,1.22,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.65,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.95,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BALD-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.3,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2026-03-31,2026-05-08,2026-08-31,reportedEPS,0.97,SEK,Yahoo Finance / Reported EPS
BALD-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.58,SEK,Yahoo Finance / quarterlyDilutedEPS
BALD-B.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,0.88,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,2.49,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2023-12-31,2024-02-15,2026-08-31,reportedEPS,1.21,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,2.48,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,2.43,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,2.24,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.03,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,2.21,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.6,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,2.72,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.36,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.67,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.92,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BEIA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.55,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2025-12-31,2026-02-06,2026-08-31,reportedEPS,2.55,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.4,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,3.4,SEK,Yahoo Finance / Reported EPS
BEIA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.59,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIA-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,3.59,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2023-09-30,2023-10-24,2026-08-31,reportedEPS,1.1,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2023-12-31,2024-01-31,2026-08-31,reportedEPS,0.76,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,0.79,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,1.42,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,1.3,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.89,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,0.89,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.94,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,0.94,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.56,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.56,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.4499999999999995,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BEIJ-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.64,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2025-12-31,2026-01-30,2026-08-31,reportedEPS,0.87,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.94,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.94,SEK,Yahoo Finance / Reported EPS
BEIJ-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.63,SEK,Yahoo Finance / quarterlyDilutedEPS
BEIJ-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.63,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2023-09-30,2023-10-19,2026-08-31,reportedEPS,1.8,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2023-12-31,2024-02-09,2026-08-31,reportedEPS,1.95,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2024-03-31,2024-05-15,2026-08-31,reportedEPS,1.7,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,1.95,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,1.95,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.95,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,1.95,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-7.8,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2025-03-31,2025-05-09,2026-08-31,reportedEPS,2.25,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.05,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2025-06-30,2025-07-16,2026-08-31,reportedEPS,2.05,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.0500000000000005,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BERG-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.15,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,2.15,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.3,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2026-03-31,2026-05-13,2026-08-31,reportedEPS,2.25,SEK,Yahoo Finance / Reported EPS
BERG-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.1,SEK,Yahoo Finance / quarterlyDilutedEPS
BERG-B.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,2.1,SEK,Yahoo Finance / Reported EPS
BETS-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,4.11,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2023-12-31,2024-02-15,2026-08-31,reportedEPS,3.38,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,3.51,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,3.84,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,3.54,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.37,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,4.31,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.34,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,3.72,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.18,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,3.96,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.51,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BETS-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.24,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,2.55,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.18,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,1.94,EUR,Yahoo Finance / Reported EPS
BETS-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.21,EUR,Yahoo Finance / quarterlyDilutedEPS
BETS-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,2.32,EUR,Yahoo Finance / Reported EPS
BILI-A.ST,2023-09-30,2023-10-24,2026-08-31,reportedEPS,1.83,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2023-12-31,2024-02-07,2026-08-31,reportedEPS,2.16,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,1.7,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,2.23,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,1.14,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.09,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,1.56,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.61,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,1.18,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.06,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,1.86,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.06,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BILI-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.44,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,3.11,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.1,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,1.65,SEK,Yahoo Finance / Reported EPS
BILI-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.49,SEK,Yahoo Finance / quarterlyDilutedEPS
BILI-A.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,2.92,SEK,Yahoo Finance / Reported EPS
BIOG-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.81,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.79,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.87,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,0.87,SEK,Yahoo Finance / Reported EPS
BIOG-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.6499999999999999,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BIOG-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.98,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
BIOG-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.78,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2026-03-31,2026-05-07,2026-08-31,reportedEPS,0.78,SEK,Yahoo Finance / Reported EPS
BIOG-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.02,SEK,Yahoo Finance / quarterlyDilutedEPS
BIOG-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.11,SEK,Yahoo Finance / Reported EPS
BOL.ST,2023-09-30,2023-10-20,2026-08-31,reportedEPS,4.96,SEK,Yahoo Finance / Reported EPS
BOL.ST,2023-12-31,2024-02-08,2026-08-31,reportedEPS,6.06,SEK,Yahoo Finance / Reported EPS
BOL.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,4.16,SEK,Yahoo Finance / Reported EPS
BOL.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,14.24,SEK,Yahoo Finance / Reported EPS
BOL.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,8.34,SEK,Yahoo Finance / Reported EPS
BOL.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,10.95,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,10.95,SEK,Yahoo Finance / Reported EPS
BOL.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,7.99,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2025-03-31,2025-04-23,2026-08-31,reportedEPS,7.99,SEK,Yahoo Finance / Reported EPS
BOL.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.02,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.02,SEK,Yahoo Finance / Reported EPS
BOL.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,8.07,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BOL.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,15.31,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2025-12-31,2026-02-03,2026-08-31,reportedEPS,15.31,SEK,Yahoo Finance / Reported EPS
BOL.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,13.45,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,13.45,SEK,Yahoo Finance / Reported EPS
BOL.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,7.81,SEK,Yahoo Finance / quarterlyDilutedEPS
BOL.ST,2026-06-30,2026-07-21,2026-08-31,reportedEPS,7.81,SEK,Yahoo Finance / Reported EPS
BORG.ST,2024-06-30,2024-08-16,2026-08-31,reportedEPS,0.26,SEK,Yahoo Finance / Reported EPS
BORG.ST,2024-09-30,2024-11-15,2026-08-31,reportedEPS,1.39,SEK,Yahoo Finance / Reported EPS
BORG.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.4,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2024-12-31,2025-02-20,2026-08-31,reportedEPS,0.4,SEK,Yahoo Finance / Reported EPS
BORG.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.43,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2025-03-31,2025-05-15,2026-08-31,reportedEPS,1.43,SEK,Yahoo Finance / Reported EPS
BORG.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.16,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2025-06-30,2025-08-15,2026-08-31,reportedEPS,0.16,SEK,Yahoo Finance / Reported EPS
BORG.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2025-09-30,2025-11-14,2026-08-31,reportedEPS,1.47,SEK,Yahoo Finance / Reported EPS
BORG.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.61,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2025-12-31,2026-02-13,2026-08-31,reportedEPS,0.61,SEK,Yahoo Finance / Reported EPS
BORG.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
BORG.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,1.47,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,1.21,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2023-12-31,2024-02-15,2026-08-31,reportedEPS,2.03,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2024-03-31,2024-05-07,2026-08-31,reportedEPS,0.98,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,1.16,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,0.96,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.06,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2024-12-31,2025-02-11,2026-08-31,reportedEPS,2.06,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.11,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,1.11,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.31,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2025-06-30,2025-07-11,2026-08-31,reportedEPS,1.31,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.1799999999999995,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
BRAV.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.41,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2025-12-31,2026-02-18,2026-08-31,reportedEPS,2.49,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.17,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2026-03-31,2026-05-05,2026-08-31,reportedEPS,1.17,SEK,Yahoo Finance / Reported EPS
BRAV.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.1,SEK,Yahoo Finance / quarterlyDilutedEPS
BRAV.ST,2026-06-30,2026-07-13,2026-08-31,reportedEPS,1.49,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2023-09-30,2023-11-10,2026-08-31,reportedEPS,1.12,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2023-12-31,2024-02-22,2026-08-31,reportedEPS,5.66,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2024-03-31,2024-05-03,2026-08-31,reportedEPS,2.75,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2024-06-30,2024-08-15,2026-08-31,reportedEPS,3.11,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2024-09-30,2024-11-08,2026-08-31,reportedEPS,9.78,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,4.3,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2024-12-31,2025-02-26,2026-08-31,reportedEPS,4.31,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.33,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2025-03-31,2025-05-16,2026-08-31,reportedEPS,1.33,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.026415,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2025-06-30,2025-08-22,2026-08-31,reportedEPS,2.03,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.69,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2025-09-30,2025-11-12,2026-08-31,reportedEPS,0.69,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.84,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2025-12-31,2026-02-20,2026-08-31,reportedEPS,2.84,SEK,Yahoo Finance / Reported EPS
BTS-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.42,SEK,Yahoo Finance / quarterlyDilutedEPS
BTS-B.ST,2026-03-31,2026-05-21,2026-08-31,reportedEPS,1.42,SEK,Yahoo Finance / Reported EPS
CAST.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,1.72,SEK,Yahoo Finance / Reported EPS
CAST.ST,2023-12-31,2024-02-14,2026-08-31,reportedEPS,2.6,SEK,Yahoo Finance / Reported EPS
CAST.ST,2024-03-31,2024-05-03,2026-08-31,reportedEPS,2.04,SEK,Yahoo Finance / Reported EPS
CAST.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,2.42,SEK,Yahoo Finance / Reported EPS
CAST.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,2.53,SEK,Yahoo Finance / Reported EPS
CAST.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,4.04,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2024-12-31,2025-02-19,2026-08-31,reportedEPS,2.34,SEK,Yahoo Finance / Reported EPS
CAST.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.0,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2025-03-31,2025-05-05,2026-08-31,reportedEPS,2.0,SEK,Yahoo Finance / Reported EPS
CAST.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.38,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,2.27,SEK,Yahoo Finance / Reported EPS
CAST.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.76,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
CAST.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.23,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2025-12-31,2026-02-18,2026-08-31,reportedEPS,2.32,SEK,Yahoo Finance / Reported EPS
CAST.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.66,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,1.99,SEK,Yahoo Finance / Reported EPS
CAST.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.37,SEK,Yahoo Finance / quarterlyDilutedEPS
CAST.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,2.36,SEK,Yahoo Finance / Reported EPS
